Team,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8
Ajax,2025-09-17,2025-09-30,2025-10-22,2025-11-05,2025-11-25,2025-12-10,2026-01-20,2026-01-28
Arsenal,2025-09-16,2025-10-01,2025-10-21,2025-11-04,2025-11-26,2025-12-10,2026-01-20,2026-01-28
Atalanta,2025-09-17,2025-09-30,2025-10-22,2025-11-05,2025-11-26,2025-12-09,2026-01-21,2026-01-28
Athletic Club,2025-09-16,2025-10-01,2025-10-22,2025-11-05,2025-11-25,2025-12-10,2026-01-21,2026-01-28
Atlético Madrid,2025-09-17,2025-09-30,2025-10-21,2025-11-04,2025-11-26,2025-12-09,2026-01-21,2026-01-28
Barcelona,2025-09-18,2025-10-01,2025-10-21,2025-11-05,2025-11-25,2025-12-09,2026-01-21,2026-01-28
Bayern Munich,2025-09-17,2025-09-30,2025-10-22,2025-11-04,2025-11-26,2025-12-09,2026-01-21,2026-01-28
Benfica,2025-09-16,2025-09-30,2025-10-21,2025-11-05,2025-11-25,2025-12-10,2026-01-21,2026-01-28
Bodø/Glimt,2025-09-17,2025-09-30,2025-10-22,2025-11-04,2025-11-25,2025-12-10,2026-01-20,2026-01-28
Chelsea,2025-09-17,2025-09-30,2025-10-22,2025-11-05,2025-11-25,2025-12-09,2026-01-21,2026-01-28
Club Brugge,2025-09-18,2025-09-30,2025-10-22,2025-11-05,2025-11-26,2025-12-10,2026-01-20,2026-01-28
Dortmund,2025-09-16,2025-10-01,2025-10-21,2025-11-05,2025-11-25,2025-12-10,2026-01-20,2026-01-28
Eint Frankfurt,2025-09-18,2025-09-30,2025-10-22,2025-11-04,2025-11-26,2025-12-09,2026-01-21,2026-01-28
FC Copenhagen,2025-09-18,2025-10-01,2025-10-21,2025-11-04,2025-11-26,2025-12-10,2026-01-20,2026-01-28
Galatasaray,2025-09-18,2025-09-30,2025-10-22,2025-11-05,2025-11-25,2025-12-09,2026-01-21,2026-01-28
Inter,2025-09-17,2025-09-30,2025-10-21,2025-11-05,2025-11-26,2025-12-09,2026-01-20,2026-01-28
Juventus,2025-09-16,2025-10-01,2025-10-22,2025-11-04,2025-11-25,2025-12-10,2026-01-21,2026-01-28
Leverkusen,2025-09-18,2025-10-01,2025-10-21,2025-11-05,2025-11-25,2025-12-10,2026-01-20,2026-01-28
Liverpool,2025-09-17,2025-09-30,2025-10-22,2025-11-04,2025-11-26,2025-12-09,2026-01-21,2026-01-28
Manchester City,2025-09-18,2025-10-01,2025-10-21,2025-11-05,2025-11-25,2025-12-10,2026-01-20,2026-01-28
Marseille,2025-09-16,2025-09-30,2025-10-22,2025-11-05,2025-11-25,2025-12-09,2026-01-21,2026-01-28
Monaco,2025-09-18,2025-10-01,2025-10-22,2025-11-04,2025-11-26,2025-12-09,2026-01-20,2026-01-28
Napoli,2025-09-18,2025-10-01,2025-10-21,2025-11-04,2025-11-25,2025-12-10,2026-01-20,2026-01-28
Newcastle Utd,2025-09-18,2025-10-01,2025-10-21,2025-11-05,2025-11-25,2025-12-10,2026-01-21,2026-01-28
Olympiacos,2025-09-17,2025-10-01,2025-10-21,2025-11-04,2025-11-26,2025-12-09,2026-01-20,2026-01-28
PSV Eindhoven,2025-09-16,2025-10-01,2025-10-21,2025-11-04,2025-11-26,2025-12-09,2026-01-21,2026-01-28
Pafos FC,2025-09-17,2025-09-30,2025-10-21,2025-11-05,2025-11-26,2025-12-10,2026-01-21,2026-01-28
Paris S-G,2025-09-17,2025-10-01,2025-10-21,2025-11-04,2025-11-26,2025-12-10,2026-01-20,2026-01-28
Qarabağ,2025-09-16,2025-10-01,2025-10-22,2025-11-05,2025-11-25,2025-12-10,2026-01-21,2026-01-28
Qaırat Almaty,2025-09-18,2025-09-30,2025-10-21,2025-11-05,2025-11-26,2025-12-09,2026-01-20,2026-01-28
Real Madrid,2025-09-16,2025-09-30,2025-10-22,2025-11-04,2025-11-26,2025-12-10,2026-01-20,2026-01-28
Slavia Prague,2025-09-17,2025-09-30,2025-10-22,2025-11-04,2025-11-25,2025-12-09,2026-01-21,2026-01-28
Sporting CP,2025-09-18,2025-10-01,2025-10-22,2025-11-04,2025-11-26,2025-12-09,2026-01-20,2026-01-28
Tottenham,2025-09-16,2025-09-30,2025-10-22,2025-11-04,2025-11-26,2025-12-09,2026-01-20,2026-01-28
Union SG,2025-09-16,2025-10-01,2025-10-21,2025-11-04,2025-11-25,2025-12-09,2026-01-21,2026-01-28
Villarreal,2025-09-16,2025-10-01,2025-10-21,2025-11-05,2025-11-25,2025-12-10,2026-01-20,2026-01-28
